Entity,Code,Year,Military expenditure,World region according to OWID
Algeria,DZA,2003,3387442200,Africa
Algeria,DZA,2004,3852779800,Africa
Algeria,DZA,2005,4033419500,Africa
Algeria,DZA,2006,4134484500,Africa
Algeria,DZA,2007,4850871000,Africa
Algeria,DZA,2008,5652115500,Africa
Algeria,DZA,2009,6138556000,Africa
Algeria,DZA,2010,6496482000,Africa
Algeria,DZA,2011,9299726000,Africa
Algeria,DZA,2012,9783820000,Africa
Algeria,DZA,2013,10568038000,Africa
Algeria,DZA,2014,12170897000,Africa
Algeria,DZA,2015,12733065000,Africa
Algeria,DZA,2016,12771057000,Africa
Algeria,DZA,2017,12094810000,Africa
Algeria,DZA,2018,11599484000,Africa
Algeria,DZA,2019,12513908000,Africa
Algeria,DZA,2020,12222085000,Africa
Algeria,DZA,2021,11395370000,Africa
Algeria,DZA,2022,11022403000,Africa
Algeria,DZA,2023,19281144000,Africa
Algeria,DZA,2024,21811243000,Africa
Algeria,DZA,2025,24128442000,Africa
Americas (SIPRI),,1988,886448060000,
Americas (SIPRI),,1989,877120500000,
Americas (SIPRI),,1990,837759800000,
Americas (SIPRI),,1991,741325100000,
Americas (SIPRI),,1992,776742760000,
Americas (SIPRI),,1993,742384200000,
Americas (SIPRI),,1994,709681700000,
Americas (SIPRI),,1995,670811800000,
Americas (SIPRI),,1996,634408100000,
Americas (SIPRI),,1997,627047000000,
Americas (SIPRI),,1998,615595250000,
Americas (SIPRI),,1999,615504740000,
Americas (SIPRI),,2000,637468800000,
Americas (SIPRI),,2001,645950600000,
Americas (SIPRI),,2002,717706900000,
Americas (SIPRI),,2003,806346800000,
Americas (SIPRI),,2004,875580560000,
Americas (SIPRI),,2005,916578800000,
Americas (SIPRI),,2006,931324560000,
Americas (SIPRI),,2007,960154200000,
Americas (SIPRI),,2008,1030254170000,
Americas (SIPRI),,2009,1110448000000,
Americas (SIPRI),,2010,1141238800000,
Americas (SIPRI),,2011,1128846600000,
Americas (SIPRI),,2012,1071389900000,
Americas (SIPRI),,2013,996529340000,
Americas (SIPRI),,2014,943366100000,
Americas (SIPRI),,2015,924207550000,
Americas (SIPRI),,2016,919774170000,
Americas (SIPRI),,2017,917160700000,
Americas (SIPRI),,2018,943740400000,
Americas (SIPRI),,2019,992020270000,
Americas (SIPRI),,2020,1039283060000,
Americas (SIPRI),,2021,1026507700000,
Americas (SIPRI),,2022,1014528540000,
Americas (SIPRI),,2023,1039758800000,
Americas (SIPRI),,2024,1112467300000,
Americas (SIPRI),,2025,1038794700000,
Angola,AGO,1988,248454530,Africa
Angola,AGO,1989,318849060,Africa
Angola,AGO,1990,277592260,Africa
Angola,AGO,1991,166101620,Africa
Angola,AGO,1992,145290020,Africa
Angola,AGO,1993,2326497500,Africa
Angola,AGO,1994,10107672000,Africa
Angola,AGO,1995,1090423800,Africa
Angola,AGO,1996,816844500,Africa
Angola,AGO,1997,1309181200,Africa
Angola,AGO,1998,403804030,Africa
Angola,AGO,1999,5160615000,Africa
Angola,AGO,2000,2390509600,Africa
Angola,AGO,2001,1440471400,Africa
Angola,AGO,2002,1476553600,Africa
Angola,AGO,2003,1949898500,Africa
Angola,AGO,2004,1855991700,Africa
Angola,AGO,2005,2629606400,Africa
Angola,AGO,2006,3088843500,Africa
Angola,AGO,2007,2709142300,Africa
Angola,AGO,2008,3667427000,Africa
Angola,AGO,2009,3568309500,Africa
Angola,AGO,2010,3818291700,Africa
Angola,AGO,2011,3575185700,Africa
Angola,AGO,2012,3752207400,Africa
Angola,AGO,2013,5124871000,Africa
Angola,AGO,2014,5468864500,Africa
Angola,AGO,2015,3219233800,Africa
Angola,AGO,2016,2571913000,Africa
Angola,AGO,2017,2225215500,Africa
Angola,AGO,2018,1834629500,Africa
Angola,AGO,2019,1676388500,Africa
Angola,AGO,2020,1467441500,Africa
Angola,AGO,2021,1250412500,Africa
Angola,AGO,2022,1252658200,Africa
Angola,AGO,2023,1260222600,Africa
Angola,AGO,2024,924256500,Africa
Angola,AGO,2025,1263380500,Africa
Argentina,ARG,1949,5610886000,South America
Argentina,ARG,1950,4447633400,South America
Argentina,ARG,1951,3014801200,South America
Argentina,ARG,1952,3070354200,South America
Argentina,ARG,1953,4003505000,South America
Argentina,ARG,1954,3814567200,South America
Argentina,ARG,1955,3851777300,South America
Argentina,ARG,1956,3605439000,South America
Argentina,ARG,1957,6398925000,South America
Argentina,ARG,1958,3445790200,South America
Argentina,ARG,1959,1939341200,South America
Argentina,ARG,1960,2904513800,South America
Argentina,ARG,1961,3536421600,South America
Argentina,ARG,1962,3425597200,South America
Argentina,ARG,1963,3492433200,South America
Argentina,ARG,1964,2934594800,South America
Argentina,ARG,1965,2830388000,South America
Argentina,ARG,1966,2927668500,South America
Argentina,ARG,1967,3259291000,South America
Argentina,ARG,1968,3939872300,South America
Argentina,ARG,1969,4810843000,South America
Argentina,ARG,1970,4617931000,South America
Argentina,ARG,1971,4766023700,South America
Argentina,ARG,1972,4902385000,South America
Argentina,ARG,1973,5135878000,South America
Argentina,ARG,1974,5226632700,South America
Argentina,ARG,1975,6634988000,South America
Argentina,ARG,1976,11988608000,South America
Argentina,ARG,1977,12698032000,South America
Argentina,ARG,1978,13568311000,South America
Argentina,ARG,1979,14097895000,South America
Argentina,ARG,1980,12547036000,South America
Argentina,ARG,1981,13355225000,South America
Argentina,ARG,1982,11509553000,South America
Argentina,ARG,1983,13159824000,South America
Argentina,ARG,1984,10325326000,South America
Argentina,ARG,1985,9540015000,South America
Argentina,ARG,1986,9502240000,South America
Argentina,ARG,1987,9477962000,South America
Argentina,ARG,1988,9474151000,South America
Argentina,ARG,1989,7701165000,South America
Argentina,ARG,1990,5229928000,South America
Argentina,ARG,1991,5247796000,South America
Argentina,ARG,1992,4969174000,South America
Argentina,ARG,1993,4688930300,South America
Argentina,ARG,1994,5017216500,South America
Argentina,ARG,1995,4918053400,South America
Argentina,ARG,1996,4363932700,South America
Argentina,ARG,1997,4290929200,South America
Argentina,ARG,1998,4325680600,South America
Argentina,ARG,1999,4457893000,South America
Argentina,ARG,2000,4246409200,South America
Argentina,ARG,2001,4183077000,South America
Argentina,ARG,2002,3564750000,South America
Argentina,ARG,2003,3671721200,South America
Argentina,ARG,2004,3778316800,South America
Argentina,ARG,2005,3968772000,South America
Argentina,ARG,2006,4092243700,South America
Argentina,ARG,2007,4426711600,South America
Argentina,ARG,2008,4398584300,South America
Argentina,ARG,2009,4740526000,South America
Argentina,ARG,2010,4690829000,South America
Argentina,ARG,2011,4623570400,South America
Argentina,ARG,2012,4566517000,South America
Argentina,ARG,2013,5116601000,South America
Argentina,ARG,2014,5293335000,South America
Argentina,ARG,2015,5242144000,South America
Argentina,ARG,2016,5100009500,South America
Argentina,ARG,2017,5529390000,South America
Argentina,ARG,2018,4920035000,South America
Argentina,ARG,2019,4476316700,South America
Argentina,ARG,2020,4173949200,South America
Argentina,ARG,2021,4111416000,South America
Argentina,ARG,2022,4620291600,South America
Argentina,ARG,2023,5058438000,South America
Argentina,ARG,2024,4179839000,South America
Argentina,ARG,2025,3731044900,South America
Armenia,ARM,1992,208177250,Asia
Armenia,ARM,1993,76779470,Asia
Armenia,ARM,1995,189741800,Asia
Armenia,ARM,1996,163645840,Asia
Armenia,ARM,1997,208083360,Asia
Armenia,ARM,1998,205252800,Asia
Armenia,ARM,1999,220886900,Asia
Armenia,ARM,2000,223906500,Asia
Armenia,ARM,2001,217412670,Asia
Armenia,ARM,2002,215032720,Asia
Armenia,ARM,2003,247631800,Asia
Armenia,ARM,2004,273244400,Asia
Armenia,ARM,2005,334297150,Asia
Armenia,ARM,2006,394910720,Asia
Armenia,ARM,2007,462904260,Asia
Armenia,ARM,2008,537251400,Asia
Armenia,ARM,2009,560022340,Asia
Armenia,ARM,2010,585081200,Asia
Armenia,ARM,2011,536138660,Asia
Armenia,ARM,2012,548976300,Asia
Armenia,ARM,2013,618034600,Asia
Armenia,ARM,2014,627532900,Asia
Armenia,ARM,2015,679302300,Asia
Armenia,ARM,2016,667895300,Asia
Armenia,ARM,2017,683655740,Asia
Armenia,ARM,2018,771684400,Asia
Armenia,ARM,2019,961332700,Asia
Armenia,ARM,2020,933881200,Asia
Armenia,ARM,2021,883096500,Asia
Armenia,ARM,2022,903503550,Asia
Armenia,ARM,2023,1328961000,Asia
Armenia,ARM,2024,1418264400,Asia
Armenia,ARM,2025,1645807200,Asia
Asia & Oceania (SIPRI),,1988,132421460000,
Asia & Oceania (SIPRI),,1989,139313600000,
Asia & Oceania (SIPRI),,1990,145757110000,
Asia & Oceania (SIPRI),,1991,148131350000,
Asia & Oceania (SIPRI),,1992,156106280000,
Asia & Oceania (SIPRI),,1993,159842530000,
Asia & Oceania (SIPRI),,1994,160795790000,
Asia & Oceania (SIPRI),,1995,165718640000,
Asia & Oceania (SIPRI),,1996,169904010000,
Asia & Oceania (SIPRI),,1997,176214150000,
Asia & Oceania (SIPRI),,1998,176790300000,
Asia & Oceania (SIPRI),,1999,187520600000,
Asia & Oceania (SIPRI),,2000,191862100000,
Asia & Oceania (SIPRI),,2001,203010380000,
Asia & Oceania (SIPRI),,2002,212920580000,
Asia & Oceania (SIPRI),,2003,222229760000,
Asia & Oceania (SIPRI),,2004,236371130000,
Asia & Oceania (SIPRI),,2005,248513530000,
Asia & Oceania (SIPRI),,2006,263054690000,
Asia & Oceania (SIPRI),,2007,279373800000,
Asia & Oceania (SIPRI),,2008,296877130000,
Asia & Oceania (SIPRI),,2009,335888120000,
Asia & Oceania (SIPRI),,2010,343872930000,
Asia & Oceania (SIPRI),,2011,356443320000,
Asia & Oceania (SIPRI),,2012,374321480000,
Asia & Oceania (SIPRI),,2013,391547620000,
Asia & Oceania (SIPRI),,2014,411852800000,
Asia & Oceania (SIPRI),,2015,437194880000,
Asia & Oceania (SIPRI),,2016,458144100000,
Asia & Oceania (SIPRI),,2017,478884760000,
Asia & Oceania (SIPRI),,2018,497570580000,
Asia & Oceania (SIPRI),,2019,522844470000,
Asia & Oceania (SIPRI),,2020,538070060000,
Asia & Oceania (SIPRI),,2021,553586900000,
Asia & Oceania (SIPRI),,2022,565014700000,
Asia & Oceania (SIPRI),,2023,592761450000,
Asia & Oceania (SIPRI),,2024,627150360000,
Asia & Oceania (SIPRI),,2025,677649100000,
Australia,AUS,1950,3192849000,Oceania
Australia,AUS,1951,4586033000,Oceania
Australia,AUS,1952,5857113000,Oceania
Australia,AUS,1953,5895432000,Oceania
Australia,AUS,1954,5287587300,Oceania
Australia,AUS,1955,5369779000,Oceania
Australia,AUS,1956,5204072400,Oceania
Australia,AUS,1957,4995343000,Oceania
Australia,AUS,1958,4949442000,Oceania
Australia,AUS,1959,4977616000,Oceania
Australia,AUS,1960,4897135000,Oceania
Australia,AUS,1961,4893501000,Oceania
Australia,AUS,1962,5099718000,Oceania
Australia,AUS,1963,5734473000,Oceania
Australia,AUS,1964,6639853000,Oceania
Australia,AUS,1965,7668532000,Oceania
Australia,AUS,1966,9332499000,Oceania
Australia,AUS,1967,10978646000,Oceania
Australia,AUS,1968,11799910000,Oceania
Australia,AUS,1969,11406902000,Oceania
Australia,AUS,1970,10664832000,Oceania
Australia,AUS,1971,10363665000,Oceania
Australia,AUS,1972,10368305000,Oceania
Australia,AUS,1973,9931992000,Oceania
Australia,AUS,1974,9794767000,Oceania
Australia,AUS,1975,9953480000,Oceania
Australia,AUS,1976,10105918000,Oceania
Australia,AUS,1977,10159092000,Oceania
Australia,AUS,1978,10271054000,Oceania
Australia,AUS,1979,10614832000,Oceania
Australia,AUS,1980,11162402000,Oceania
Australia,AUS,1981,11918376000,Oceania
Australia,AUS,1982,12530134000,Oceania
Australia,AUS,1983,12962004000,Oceania
Australia,AUS,1984,13974585000,Oceania
Australia,AUS,1985,14652867000,Oceania
Australia,AUS,1986,14737024000,Oceania
Australia,AUS,1987,14236359000,Oceania
Australia,AUS,1988,13731199000,Oceania
Australia,AUS,1989,13615520000,Oceania
Australia,AUS,1990,13682621000,Oceania
Australia,AUS,1991,13916013000,Oceania
Australia,AUS,1992,14321945000,Oceania
Australia,AUS,1993,14864735000,Oceania
Australia,AUS,1994,15030986000,Oceania
Australia,AUS,1995,14559722000,Oceania
Australia,AUS,1996,14381402000,Oceania
Australia,AUS,1997,14639347000,Oceania
Australia,AUS,1998,15356001000,Oceania
Australia,AUS,1999,16107228000,Oceania
Australia,AUS,2000,16063273000,Oceania
Australia,AUS,2001,16699211000,Oceania
Australia,AUS,2002,17417245000,Oceania
Australia,AUS,2003,17741588000,Oceania
Australia,AUS,2004,18473060000,Oceania
Australia,AUS,2005,19118199000,Oceania
Australia,AUS,2006,20139788000,Oceania
Australia,AUS,2007,21377153000,Oceania
Australia,AUS,2008,22156626000,Oceania
Australia,AUS,2009,23825730000,Oceania
Australia,AUS,2010,24102875000,Oceania
Australia,AUS,2011,23768959000,Oceania
Australia,AUS,2012,22936005000,Oceania
Australia,AUS,2013,22736787000,Oceania
Australia,AUS,2014,24676813000,Oceania
Australia,AUS,2015,27201489000,Oceania
Australia,AUS,2016,29786840000,Oceania
Australia,AUS,2017,29733564000,Oceania
Australia,AUS,2018,29023642000,Oceania
Australia,AUS,2019,29810473000,Oceania
Australia,AUS,2020,31267502000,Oceania
Australia,AUS,2021,33394852000,Oceania
Australia,AUS,2022,33625168000,Oceania
Australia,AUS,2023,33238934000,Oceania
Australia,AUS,2024,34231450000,Oceania
Australia,AUS,2025,35263623000,Oceania
Austria,AUT,1957,1476235600,Europe
Austria,AUT,1958,1680018600,Europe
Austria,AUT,1959,1662150500,Europe
Austria,AUT,1960,1558363400,Europe
Austria,AUT,1961,1496351000,Europe
Austria,AUT,1962,1575223200,Europe
Austria,AUT,1963,1931300000,Europe
Austria,AUT,1964,2429679400,Europe
Austria,AUT,1965,2010244700,Europe
Austria,AUT,1966,2309237000,Europe
Austria,AUT,1967,2340059100,Europe
Austria,AUT,1968,2345088800,Europe
Austria,AUT,1969,2413890800,Europe
Austria,AUT,1970,2388793900,Europe
Austria,AUT,1971,2299622700,Europe
Austria,AUT,1972,2383967000,Europe
Austria,AUT,1973,2476431600,Europe
Austria,AUT,1974,2773267700,Europe
Austria,AUT,1975,3083014000,Europe
Austria,AUT,1976,3146757000,Europe
Austria,AUT,1977,3247121000,Europe
Austria,AUT,1978,3518710800,Europe
Austria,AUT,1979,3737354500,Europe
Austria,AUT,1980,3735565800,Europe
Austria,AUT,1981,3620102400,Europe
Austria,AUT,1982,3776035000,Europe
Austria,AUT,1983,3834790100,Europe
Austria,AUT,1984,3870213400,Europe
Austria,AUT,1985,4234001400,Europe
Austria,AUT,1986,4371482000,Europe
Austria,AUT,1987,4203150300,Europe
Austria,AUT,1988,3973661400,Europe
Austria,AUT,1989,3932266200,Europe
Austria,AUT,1990,3976360400,Europe
Austria,AUT,1991,3994420500,Europe
Austria,AUT,1992,3878268700,Europe
Austria,AUT,1993,3915573800,Europe
Austria,AUT,1994,3932785200,Europe
Austria,AUT,1995,3898245000,Europe
Austria,AUT,1996,3861742000,Europe
Austria,AUT,1997,3870418000,Europe
Austria,AUT,1998,3880981800,Europe
Austria,AUT,1999,3960316200,Europe
Austria,AUT,2000,4055878400,Europe
Austria,AUT,2001,3779135700,Europe
Austria,AUT,2002,3712772000,Europe
Austria,AUT,2003,3866566700,Europe
Austria,AUT,2004,3873385000,Europe
Austria,AUT,2005,3790192400,Europe
Austria,AUT,2006,3640501500,Europe
Austria,AUT,2007,4329344000,Europe
Austria,AUT,2008,4195600600,Europe
Austria,AUT,2009,3917743000,Europe
Austria,AUT,2010,3895246800,Europe
Austria,AUT,2011,3806685200,Europe
Austria,AUT,2012,3756456700,Europe
Austria,AUT,2013,3610642000,Europe
Austria,AUT,2014,3640079600,Europe
Austria,AUT,2015,3480582700,Europe
Austria,AUT,2016,3745802800,Europe
Austria,AUT,2017,3933080800,Europe
Austria,AUT,2018,3957072600,Europe
Austria,AUT,2019,4046493200,Europe
Austria,AUT,2020,4511916500,Europe
Austria,AUT,2021,4624507400,Europe
Austria,AUT,2022,4123988200,Europe
Austria,AUT,2023,4589128700,Europe
Austria,AUT,2024,5294394000,Europe
Austria,AUT,2025,5883185000,Europe
Azerbaijan,AZE,1992,399515870,Asia
Azerbaijan,AZE,1993,420227500,Asia
Azerbaijan,AZE,1994,212312270,Asia
Azerbaijan,AZE,1995,175566770,Asia
Azerbaijan,AZE,1996,154588220,Asia
Azerbaijan,AZE,1997,177671490,Asia
Azerbaijan,AZE,1998,202474510,Asia
Azerbaijan,AZE,1999,264279570,Asia
Azerbaijan,AZE,2000,280287580,Asia
Azerbaijan,AZE,2001,316344300,Asia
Azerbaijan,AZE,2002,340671070,Asia
Azerbaijan,AZE,2003,425330560,Asia
Azerbaijan,AZE,2004,515595650,Asia
Azerbaijan,AZE,2005,603953600,Asia
Azerbaijan,AZE,2006,1241042600,Asia
Azerbaijan,AZE,2007,1348123900,Asia
Azerbaijan,AZE,2008,1814780900,Asia
Azerbaijan,AZE,2009,1603023700,Asia
Azerbaijan,AZE,2010,1517882600,Asia
Azerbaijan,AZE,2011,2887626500,Asia
Azerbaijan,AZE,2012,2995506400,Asia
Azerbaijan,AZE,2013,3030257700,Asia
Azerbaijan,AZE,2014,3041558000,Asia
Azerbaijan,AZE,2015,3231992000,Asia
Azerbaijan,AZE,2016,2155618800,Asia
Azerbaijan,AZE,2017,2262635000,Asia
Azerbaijan,AZE,2018,2380585200,Asia
Azerbaijan,AZE,2019,2572558300,Asia
Azerbaijan,AZE,2020,3021283600,Asia
Azerbaijan,AZE,2021,3422073900,Asia
Azerbaijan,AZE,2022,3325790500,Asia
Azerbaijan,AZE,2023,3640461000,Asia
Azerbaijan,AZE,2024,3777088300,Asia
Azerbaijan,AZE,2025,4672660000,Asia
Bahrain,BHR,1971,83285510,Asia
Bahrain,BHR,1972,79252820,Asia
Bahrain,BHR,1973,84442430,Asia
Bahrain,BHR,1974,105371490,Asia
Bahrain,BHR,1975,56695308,Asia
Bahrain,BHR,1976,74053576,Asia
Bahrain,BHR,1977,96770060,Asia
Bahrain,BHR,1978,235060420,Asia
Bahrain,BHR,1979,306649000,Asia
Bahrain,BHR,1980,324748030,Asia
Bahrain,BHR,1981,397718620,Asia
Bahrain,BHR,1982,474841120,Asia
Bahrain,BHR,1983,271950900,Asia
Bahrain,BHR,1984,243576500,Asia
Bahrain,BHR,1985,254205900,Asia
Bahrain,BHR,1986,276699230,Asia
Bahrain,BHR,1987,281613440,Asia
Bahrain,BHR,1988,326856480,Asia
Bahrain,BHR,1989,338587300,Asia
Bahrain,BHR,1990,368198660,Asia
Bahrain,BHR,1991,401945800,Asia
Bahrain,BHR,1992,427042530,Asia
Bahrain,BHR,1993,416468860,Asia
Bahrain,BHR,1994,420962560,Asia
Bahrain,BHR,1995,436693980,Asia
Bahrain,BHR,1996,465614180,Asia
Bahrain,BHR,1997,454561280,Asia
Bahrain,BHR,1998,467545120,Asia
Bahrain,BHR,1999,523299870,Asia
Bahrain,BHR,2000,519320930,Asia
Bahrain,BHR,2001,545137900,Asia
Bahrain,BHR,2002,653510100,Asia
Bahrain,BHR,2003,747258900,Asia
Bahrain,BHR,2004,752660350,Asia
Bahrain,BHR,2005,708006700,Asia
Bahrain,BHR,2006,776427200,Asia
Bahrain,BHR,2007,841447300,Asia
Bahrain,BHR,2008,910686300,Asia
Bahrain,BHR,2009,1019119200,Asia
Bahrain,BHR,2010,1017163500,Asia
Bahrain,BHR,2011,1252310900,Asia
Bahrain,BHR,2012,1394017000,Asia
Bahrain,BHR,2013,1538320400,Asia
Bahrain,BHR,2014,1640610400,Asia
Bahrain,BHR,2015,1574532500,Asia
Bahrain,BHR,2016,1599312800,Asia
Bahrain,BHR,2017,1605914400,Asia
Bahrain,BHR,2018,1567887500,Asia
Bahrain,BHR,2019,1582811800,Asia
Bahrain,BHR,2020,1461290600,Asia
Bahrain,BHR,2021,1504441000,Asia
Bahrain,BHR,2022,1613969000,Asia
Bahrain,BHR,2023,1637313700,Asia
Bahrain,BHR,2024,1383973400,Asia
Bahrain,BHR,2025,1463753500,Asia
Bangladesh,BGD,1973,207875090,Asia
Bangladesh,BGD,1974,235171330,Asia
Bangladesh,BGD,1975,241486700,Asia
Bangladesh,BGD,1976,427396670,Asia
Bangladesh,BGD,1977,515367000,Asia
Bangladesh,BGD,1978,459726140,Asia
Bangladesh,BGD,1979,436541800,Asia
Bangladesh,BGD,1980,459189820,Asia
Bangladesh,BGD,1981,485665900,Asia
Bangladesh,BGD,1982,561229900,Asia
Bangladesh,BGD,1983,715784700,Asia
Bangladesh,BGD,1984,703816900,Asia
Bangladesh,BGD,1985,647680600,Asia
Bangladesh,BGD,1986,706216260,Asia
Bangladesh,BGD,1987,758130400,Asia
Bangladesh,BGD,1988,833323700,Asia
Bangladesh,BGD,1989,911758600,Asia
Bangladesh,BGD,1990,906298700,Asia
Bangladesh,BGD,1991,923133100,Asia
Bangladesh,BGD,1992,1062332000,Asia
Bangladesh,BGD,1993,1153664000,Asia
Bangladesh,BGD,1994,1293800000,Asia
Bangladesh,BGD,1995,1330939900,Asia
Bangladesh,BGD,1996,1390000400,Asia
Bangladesh,BGD,1997,1479419100,Asia
Bangladesh,BGD,1998,1500522900,Asia
Bangladesh,BGD,1999,1555451100,Asia
Bangladesh,BGD,2000,1624024700,Asia
Bangladesh,BGD,2001,1622739800,Asia
Bangladesh,BGD,2002,1574328800,Asia
Bangladesh,BGD,2003,1579208000,Asia
Bangladesh,BGD,2004,1609137300,Asia
Bangladesh,BGD,2005,1631229300,Asia
Bangladesh,BGD,2006,1755775000,Asia
Bangladesh,BGD,2007,1847741300,Asia
Bangladesh,BGD,2008,1825572900,Asia
Bangladesh,BGD,2009,2129862800,Asia
Bangladesh,BGD,2010,2564719400,Asia
Bangladesh,BGD,2011,2718145500,Asia
Bangladesh,BGD,2012,2859443700,Asia
Bangladesh,BGD,2013,2849526500,Asia
Bangladesh,BGD,2014,3045745200,Asia
Bangladesh,BGD,2015,3440693800,Asia
Bangladesh,BGD,2016,3781484000,Asia
Bangladesh,BGD,2017,3684469800,Asia
Bangladesh,BGD,2018,4056688600,Asia
Bangladesh,BGD,2019,4631893500,Asia
Bangladesh,BGD,2020,4709957000,Asia
Bangladesh,BGD,2021,4665560600,Asia
Bangladesh,BGD,2022,4132693200,Asia
Bangladesh,BGD,2023,3746099200,Asia
Bangladesh,BGD,2024,3747468000,Asia
Bangladesh,BGD,2025,3664881000,Asia
Belarus,BLR,1992,241901400,Europe
Belarus,BLR,1993,343725800,Europe
Belarus,BLR,1994,345189980,Europe
Belarus,BLR,1995,136205200,Europe
Belarus,BLR,1996,104550250,Europe
Belarus,BLR,1997,171113980,Europe
Belarus,BLR,1998,160135870,Europe
Belarus,BLR,1999,160254460,Europe
Belarus,BLR,2000,177466320,Europe
Belarus,BLR,2001,221110140,Europe
Belarus,BLR,2002,229860050,Europe
Belarus,BLR,2003,232336960,Europe
Belarus,BLR,2004,281199300,Europe
Belarus,BLR,2005,365948960,Europe
Belarus,BLR,2006,475316700,Europe
Belarus,BLR,2007,518610000,Europe
Belarus,BLR,2008,531470270,Europe
